Country,Year,crude_birth_rate,crude_death_rate,infant_mortality_rate,capital_health_expenditure_mUSD,immunization_dpt_pct,immunization_measles_pct,hiv_prevalence_pct,hiv_deaths_annual,life_expectancy_male,life_expectancy_female,life_expectancy_avg,immunization_avg_pct,vulnerability_score,infant_mortality_risk,immunization_risk,life_expectancy_risk,health_expenditure_risk,health_risk_score,risk_level,primary_risk_driver,recommended_action
Brunei Darussalam,2000,19.9,2.8,8.8,13.3,91.7,99.0,,,74.6,77.3,75.9,95.4,0.4,0.08313539192399051,0.08070175438596483,0.3076923076923076,,13.9,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Brunei Darussalam,2001,19.9,2.8,8.8,12.8,91.7,99.0,,,74.6,77.3,75.9,95.4,0.4,0.08313539192399051,0.08070175438596483,0.3076923076923076,,13.9,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Brunei Darussalam,2002,19.9,2.8,8.8,12.8,91.7,99.0,,,74.6,77.3,75.9,95.4,0.4,0.08313539192399051,0.08070175438596483,0.3076923076923076,,13.9,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Brunei Darussalam,2003,19.9,2.8,8.8,13.2,91.7,99.0,,,74.6,77.3,75.9,95.4,0.4,0.08313539192399051,0.08070175438596483,0.3076923076923076,,13.9,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Brunei Darussalam,2004,19.9,2.8,8.8,13.6,91.7,99.0,,,74.6,77.3,75.9,95.4,0.4,0.08313539192399051,0.08070175438596483,0.3076923076923076,,13.9,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Brunei Darussalam,2004,19.9,2.8,8.8,13.6,91.7,99.0,,,77.5,77.3,77.4,95.4,0.4,0.08313539192399051,0.08070175438596483,0.2398190045248867,,12.2,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Brunei Darussalam,2005,18.7,2.9,7.4,13.8,99.7,97.4,,,74.2,77.3,75.8,98.6,0.1,0.0665083135391924,0.024561403508772006,0.31221719457013597,,11.5,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Brunei Darussalam,2006,17.0,2.9,6.6,14.5,100.0,100.0,,,75.9,77.5,76.7,100.0,0.0,0.05700712589073634,0.0,0.2714932126696833,,9.4,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Brunei Darussalam,2007,16.2,3.0,7.6,19.9,99.0,96.8,,,75.2,77.8,76.5,97.9,0.16,0.0688836104513064,0.03684210526315779,0.2805429864253395,,11.2,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Brunei Darussalam,2008,17.1,2.9,7.0,21.2,99.0,97.0,,,76.6,79.8,78.2,98.0,0.14,0.06175771971496437,0.03508771929824561,0.2036199095022624,,8.9,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Brunei Darussalam,2009,17.4,3.1,7.4,20.6,99.0,99.0,,,77.1,77.9,77.5,99.0,0.07,0.0665083135391924,0.01754385964912286,0.235294117647059,,9.4,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Brunei Darussalam,2010,16.6,3.1,6.1,22.0,95.4,94.4,,,76.5,77.8,77.2,94.9,0.31,0.0510688836104513,0.08947368421052626,0.248868778280543,,11.2,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Brunei Darussalam,2011,17.1,3.1,8.3,23.8,97.0,91.0,,,75.6,78.5,77.0,94.0,0.5,0.07719714964370547,0.10526315789473684,0.2579185520361992,,13.1,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Brunei Darussalam,2012,17.3,3.0,9.3,20.8,95.4,98.6,,,76.3,79.9,78.1,97.0,0.28,0.08907363420427554,0.052631578947368474,0.20814479638009087,,10.8,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Brunei Darussalam,2013,16.4,3.4,7.6,20.8,99.6,96.0,,,75.7,78.4,77.1,97.8,0.17,0.0688836104513064,0.038596491228070184,0.25339366515837136,,10.6,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Brunei Darussalam,2014,16.7,3.6,7.4,20.5,99.0,97.0,,,75.9,78.8,77.4,98.0,0.15,0.0665083135391924,0.03508771929824561,0.2398190045248867,,10.0,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Brunei Darussalam,2015,16.7,3.6,7.4,18.9,99.0,97.0,,,75.9,78.8,77.4,98.0,0.15,0.0665083135391924,0.03508771929824561,0.2398190045248867,,10.0,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Brunei Darussalam,2016,16.7,3.6,7.4,18.9,99.0,97.0,,,75.9,78.8,77.4,98.0,0.15,0.0665083135391924,0.03508771929824561,0.2398190045248867,,10.0,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Cambodia,2000,33.6,10.0,76.0,0.9,82.0,80.0,1.6,7400.0,57.2,64.1,60.6,81.0,14.44,0.8812351543942993,0.33333333333333337,1.0,,74.7,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Cambodia,2001,33.6,10.0,76.0,0.9,82.0,80.0,1.5166666666666668,7433.333333333333,57.2,64.1,60.6,81.0,14.44,0.8812351543942993,0.33333333333333337,1.0,,74.7,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Cambodia,2002,33.6,10.0,76.0,0.9,82.0,80.0,1.4333333333333333,7466.666666666667,57.2,64.1,60.6,81.0,14.44,0.8812351543942993,0.33333333333333337,1.0,,74.7,High,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
